=== FULL RUN — extract + verify N=5 @ T=0.3, thinking=minimal (realtime flex) ===
2026-06-10 15:45:18,731 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:18,733 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:18,843 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:18,844 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:18,846 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:18,847 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:19,774 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:19,776 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:19,778 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:19,779 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:19,887 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:19,890 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,005 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,008 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,118 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,120 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,363 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,364 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,367 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,368 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,478 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,482 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,593 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,595 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,710 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,713 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,825 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,827 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,829 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,831 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:20,955 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:20,956 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,121 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,124 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,230 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,231 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,353 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,353 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,355 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,357 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,357 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,358 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,579 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,581 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,705 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,707 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,812 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,814 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:22,924 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:22,927 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:23,160 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:23,161 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:23,161 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:23,165 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:23,167 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:23,167 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:23,170 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:23,176 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:23,750 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:23,751 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:23,981 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:23,983 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:24,707 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:24,709 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:24,818 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:24,819 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:24,933 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:24,934 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,053 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,054 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,285 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,287 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,401 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,401 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,401 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,403 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,406 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,408 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,524 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,524 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,526 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,526 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,883 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:25,887 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:25,998 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:26,000 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:26,238 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:26,242 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:26,733 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:26,735 - INFO - Progress: 570/729 (verified: 570, failed: 0)
2026-06-10 15:45:26,736 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:26,847 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:26,849 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:27,074 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:27,076 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:27,193 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:27,197 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:27,542 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:27,544 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:27,779 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:27,779 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:27,780 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:27,781 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:27,782 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:27,784 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:27,897 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:27,899 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:28,154 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:28,155 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:28,157 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:28,158 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:28,268 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:28,270 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:28,392 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:28,397 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:28,615 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:28,619 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:28,856 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:28,859 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:29,321 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:29,325 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:29,434 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:29,436 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:29,557 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:29,559 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:29,921 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:29,924 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:30,164 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:30,166 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:30,171 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:30,178 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:30,279 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:30,280 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:30,404 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:30,405 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:30,745 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:30,746 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:30,749 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:30,750 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:31,231 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:31,232 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:31,234 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:31,235 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:31,236 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:31,237 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 15:45:31,575 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:31,576 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 15:45:31,577 - INFO - AFC is enabled with max remote calls: 10.
