######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===
2026-06-10 14:01:33,489 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:33,491 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:34,064 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:34,067 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:34,664 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:34,665 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:35,011 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:35,013 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:35,952 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:35,956 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:37,376 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:37,380 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:37,619 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:37,620 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:37,959 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:37,963 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:39,002 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:39,008 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:39,123 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:39,123 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:39,126 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:39,127 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:39,242 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:39,246 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:39,472 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:39,479 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:39,698 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:39,703 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:40,151 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:40,153 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:42,344 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:42,349 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:42,456 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:42,464 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:42,810 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:42,815 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:43,383 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:43,388 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:44,079 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:44,083 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:44,710 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:44,713 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:45,885 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:45,887 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:45,888 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:45,890 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:45,999 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:46,004 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:46,120 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:46,123 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:46,343 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:46,347 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:47,171 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:47,173 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:47,896 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:47,901 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:48,472 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:48,477 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:50,026 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:50,639 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:50,642 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:51,325 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:51,325 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:51,327 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:51,335 - INFO - Progress: 460/855 (verified: 460, failed: 0)
2026-06-10 14:01:51,335 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:51,559 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:51,565 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:53,225 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:53,226 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:53,231 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:53,238 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:53,802 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:53,813 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:54,881 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:54,886 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:55,127 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:55,129 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:55,669 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:55,672 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:56,092 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:56,136 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:56,141 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:56,248 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:56,251 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:56,586 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:56,587 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:56,700 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:56,705 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:57,042 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:57,044 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:57,256 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:57,257 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:57,258 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:57,260 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:01:58,171 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:01:58,175 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:00,444 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:00,446 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:00,890 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:00,891 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:00,988 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:00,992 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:01,107 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:01,112 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:01,450 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:01,453 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:01,672 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:01,676 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:01,915 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:01,919 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:02,148 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:02,151 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:02,257 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:02,262 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:02,976 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:02,981 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:03,418 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:03,422 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:03,535 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:03,536 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:05,134 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:05,138 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:05,240 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:05,242 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:05,927 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:05,932 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:06,037 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:06,041 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:06,594 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:06,598 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:07,614 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:07,616 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:07,619 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:07,621 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:08,624 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:08,629 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:09,068 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:09,073 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:09,398 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:09,401 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:09,614 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:09,617 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:09,621 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:09,622 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:10,630 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:10,632 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 14:02:10,749 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 14:02:10,755 - INFO - AFC is enabled with max remote calls: 10.
