condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
stride-55map-2026-08-25::g384-ov128-55map-verified-oracle-p0.15-k7-canonical-gt,stride-55map-2026-08-25,g384-ov128-55map-verified-oracle-p0.15-k7-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,10,0.15,7,true,v1,oracle,0.8362077763037044,0.8274333176220624,0.8447356503142671,percentile,false,0.8831644751023927,0.7939922480620155,0.6958294935087906,0.6889897843359818,0.9625274068168228,2428,4829,188,1096,4639,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride55-2026-08-27/g384_ov128_55map/oracle/eval/evaluation.json,results/stride55-2026-08-27/g384_ov128_55map/oracle/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,label-suffix,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-verified-carried-p0.15-k10-canonical-gt,stride-55map-2026-08-25,g384-ov192-55map-verified-carried-p0.15-k10-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,10,0.15,10,true,v1,carried,0.8422141748577341,0.833491043430724,0.8506446892977004,percentile,false,0.9034406215316315,0.7887596899224806,0.6981604573921036,0.6861520998864926,0.9657165636834761,2418,4845,172,1106,4505,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride55-2026-08-27/g384_ov192_55map/primary/eval/evaluation.json,results/stride55-2026-08-27/g384_ov192_55map/primary/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,label-suffix,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-verified-oracle-p0.20-k9-canonical-gt,stride-55map-2026-08-25,g384-ov192-55map-verified-oracle-p0.20-k9-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,10,0.2,9,true,v1,oracle,0.8502908460046944,0.8419762891040693,0.8582795315946344,percentile,false,0.898038370338435,0.8073643410852713,0.7127495787794123,0.6923950056753689,0.9722941997209488,2440,4878,139,1084,4639,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride55-2026-08-27/g384_ov192_55map/oracle/eval/evaluation.json,results/stride55-2026-08-27/g384_ov192_55map/oracle/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,label-suffix,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-standardised-gt,stride-55map-2026-08-25,g384-ov128-55map-n10-oracle-p0.15-k7-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,10,0.15,7,true,v1,oracle,0.842,0.8331,0.8503,BCa,false,0.8756,0.8108,0.6958,"{'point': 0.689, 'mean': 0.689, 'ci_lower': 0.6743, 'ci_upper': 0.7041, 'method': 'BCa'}","{'point': 0.9625, 'mean': 0.9625, 'ci_lower': 0.957, 'ci_upper': 0.9675, 'method': 'BCa'}",2428,4829,188,1096,4639,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/A-N10-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/A-N10-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-standardised-gt,stride-55map-2026-08-25,g384-ov128-55map-n10-carried-p0.15-k8-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,10,0.15,8,true,v1,carried,0.8392,0.8303,0.8479,BCa,false,0.8894,0.7944,0.6934,"{'point': 0.6799, 'mean': 0.6799, 'ci_lower': 0.6648, 'ci_upper': 0.6954, 'method': 'BCa'}","{'point': 0.9659, 'mean': 0.9659, 'ci_lower': 0.9606, 'ci_upper': 0.9707, 'method': 'BCa'}",2396,4846,171,1128,4475,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/A-N10-carried/evaluation.json,results/55map-final-board-2026-08-27/cells/A-N10-carried/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-standardised-gt,stride-55map-2026-08-25,g384-ov128-55map-n1-oracle-p0.20-k1-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,1,0.2,1,true,v1,oracle,0.8231,0.8144,0.8317,BCa,false,0.8342,0.8124,0.701,"{'point': 0.6876, 'mean': 0.6875, 'ci_lower': 0.6724, 'ci_upper': 0.7026, 'method': 'BCa'}","{'point': 0.9669, 'mean': 0.9669, 'ci_lower': 0.9616, 'ci_upper': 0.9715, 'method': 'BCa'}",2423,4851,166,1101,4879,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/A-N1-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/A-N1-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-standardised-gt,stride-55map-2026-08-25,g384-ov128-55map-n3-oracle-p0.20-k2-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,3,0.2,2,true,v1,oracle,0.8326,0.8238,0.841,BCa,false,0.8511,0.8148,0.7022,"{'point': 0.6876, 'mean': 0.6875, 'ci_lower': 0.6724, 'ci_upper': 0.7027, 'method': 'BCa'}","{'point': 0.9677, 'mean': 0.9677, 'ci_lower': 0.9624, 'ci_upper': 0.9722, 'method': 'BCa'}",2423,4855,162,1101,4796,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/A-N3-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/A-N3-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-standardised-gt,stride-55map-2026-08-25,g384-ov128-55map-n5-oracle-p0.15-k4-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,5,0.15,4,true,v1,oracle,0.8383,0.8294,0.8469,BCa,false,0.876,0.8038,0.6911,"{'point': 0.6825, 'mean': 0.6825, 'ci_lower': 0.6673, 'ci_upper': 0.6978, 'method': 'BCa'}","{'point': 0.9629, 'mean': 0.9629, 'ci_lower': 0.9574, 'ci_upper': 0.9678, 'method': 'BCa'}",2405,4831,186,1119,4597,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/A-N5-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/A-N5-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-standardised-gt,stride-55map-2026-08-25,g384-ov128-55map-n5-carried-p0.15-k4-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,5,0.15,4,true,v1,carried,0.8383,0.8294,0.8469,BCa,false,0.876,0.8038,0.6911,"{'point': 0.6825, 'mean': 0.6825, 'ci_lower': 0.6673, 'ci_upper': 0.6978, 'method': 'BCa'}","{'point': 0.9629, 'mean': 0.9629, 'ci_lower': 0.9574, 'ci_upper': 0.9678, 'method': 'BCa'}",2405,4831,186,1119,4597,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/A-N5-carried/evaluation.json,results/55map-final-board-2026-08-27/cells/A-N5-carried/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-standardised-gt,stride-55map-2026-08-25,g384-ov192-55map-n10-oracle-p0.20-k9-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,10,0.2,9,true,v1,oracle,0.8558,0.8475,0.8636,BCa,false,0.8901,0.8242,0.7127,"{'point': 0.6924, 'mean': 0.6924, 'ci_lower': 0.6772, 'ci_upper': 0.7074, 'method': 'BCa'}","{'point': 0.9723, 'mean': 0.9723, 'ci_lower': 0.9674, 'ci_upper': 0.9766, 'method': 'BCa'}",2440,4878,139,1084,4639,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/B-N10-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/B-N10-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-standardised-gt,stride-55map-2026-08-25,g384-ov192-55map-n10-carried-p0.15-k10-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,10,0.15,10,true,v1,carried,0.8498,0.8411,0.8581,BCa,false,0.8974,0.807,0.6982,"{'point': 0.6862, 'mean': 0.6861, 'ci_lower': 0.6709, 'ci_upper': 0.7013, 'method': 'BCa'}","{'point': 0.9657, 'mean': 0.9657, 'ci_lower': 0.9605, 'ci_upper': 0.9705, 'method': 'BCa'}",2418,4845,172,1106,4505,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/B-N10-carried/evaluation.json,results/55map-final-board-2026-08-27/cells/B-N10-carried/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-standardised-gt,stride-55map-2026-08-25,g384-ov192-55map-n1-oracle-p0.20-k1-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,1,0.2,1,true,v1,oracle,0.8013,0.7926,0.8098,BCa,false,0.7556,0.8529,0.7097,"{'point': 0.7162, 'mean': 0.7162, 'ci_lower': 0.7015, 'ci_upper': 0.7311, 'method': 'BCa'}","{'point': 0.9567, 'mean': 0.9568, 'ci_lower': 0.9509, 'ci_upper': 0.9622, 'method': 'BCa'}",2524,4800,217,1000,5655,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/B-N1-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/B-N1-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-standardised-gt,stride-55map-2026-08-25,g384-ov192-55map-n3-oracle-p0.20-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,3,0.2,3,true,v1,oracle,0.8505,0.8423,0.8584,BCa,false,0.8718,0.8303,0.7132,"{'point': 0.6955, 'mean': 0.6955, 'ci_lower': 0.6805, 'ci_upper': 0.7108, 'method': 'BCa'}","{'point': 0.9709, 'mean': 0.9709, 'ci_lower': 0.9659, 'ci_upper': 0.9753, 'method': 'BCa'}",2451,4871,146,1073,4772,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/B-N3-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/B-N3-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-standardised-gt,stride-55map-2026-08-25,g384-ov192-55map-n5-oracle-p0.20-k5-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,5,0.2,5,true,v1,oracle,0.8515,0.843,0.8595,BCa,false,0.8929,0.8138,0.7102,"{'point': 0.687, 'mean': 0.687, 'ci_lower': 0.6716, 'ci_upper': 0.7023, 'method': 'BCa'}","{'point': 0.9735, 'mean': 0.9735, 'ci_lower': 0.9687, 'ci_upper': 0.9777, 'method': 'BCa'}",2421,4884,133,1103,4566,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/B-N5-oracle/evaluation.json,results/55map-final-board-2026-08-27/cells/B-N5-oracle/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-standardised-gt,stride-55map-2026-08-25,g384-ov192-55map-n5-carried-p0.15-k5-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,5,0.15,5,true,v1,carried,0.8502,0.8416,0.8582,BCa,false,0.8748,0.8269,0.7014,"{'point': 0.6984, 'mean': 0.6983, 'ci_lower': 0.6831, 'ci_upper': 0.7133, 'method': 'BCa'}","{'point': 0.9611, 'mean': 0.9612, 'ci_lower': 0.9555, 'ci_upper': 0.9662, 'method': 'BCa'}",2461,4822,195,1063,4736,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/B-N5-carried/evaluation.json,results/55map-final-board-2026-08-27/cells/B-N5-carried/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,stride-55map-2026-08-25,g384-ov128-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,3,0.15,3,true,v1,carried (post-hoc),0.8308,0.8218,0.8396,BCa,false,0.8884,0.7802,0.688,"{'point': 0.6694, 'mean': 0.6694, 'ci_lower': 0.6539, 'ci_upper': 0.6848, 'method': 'BCa'}","{'point': 0.9679, 'mean': 0.9679, 'ci_lower': 0.9626, 'ci_upper': 0.9725, 'method': 'BCa'}",2359,4856,161,1165,4400,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/A-N3-carried/evaluation.json,results/55map-final-board-2026-08-27/cells/A-N3-carried/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,stride-55map-2026-08-25,g384-ov192-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,g384_ov192,384,192,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_55map,10,3,0.15,3,true,v1,carried (post-hoc),0.8476,0.8395,0.8555,BCa,false,0.8509,0.8443,0.7025,"{'point': 0.7077, 'mean': 0.7077, 'ci_lower': 0.6928, 'ci_upper': 0.7229, 'method': 'BCa'}","{'point': 0.9565, 'mean': 0.9566, 'ci_lower': 0.9507, 'ci_upper': 0.9619, 'method': 'BCa'}",2494,4799,218,1030,4971,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/55map-final-board-2026-08-27/cells/B-N3-carried/evaluation.json,results/55map-final-board-2026-08-27/cells/B-N3-carried/detections.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
image-b-gs-2026-08-28::g384-ov192-image-min-k10-verified-p0.15-k9,image-b-gs-2026-08-28,g384-ov192-image-min-k10-verified-p0.15-k9,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov192,384,192,192,pool-name,image,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov192_image,10,10,0.15,9,true,v1,,0.8412,0.8011,0.872,BCa,false,0.8741,0.8107,0.7985,"{'point': 0.8178, 'mean': 0.8175, 'ci_lower': 0.7639, 'ci_upper': 0.865, 'method': 'BCa'}","{'point': 0.9656, 'mean': 0.9655, 'ci_lower': 0.938, 'ci_upper': 0.9843, 'method': 'BCa'}",184,253,9,41,397,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/image-b-gs-2026-08-28/best-eval/evaluation.json,results/image-b-gs-2026-08-28/verified_best_20m.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
