record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
student:4576,corrected_student,keep_student,cluster survivor,4258,457604.833,4648648.753,own_mark,directly_reviewed,burial_mound,
student:462,corrected_student,keep_student,cluster survivor,4307,403299.563,4718147.738,own_mark,directly_reviewed,burial_mound,
student:4627,corrected_student,keep_student,cluster survivor,4315,446293.124,4633007.012,own_mark,directly_reviewed,burial_mound,
phantom:651,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4315,,,,,,survivor student:4627
student:4629,corrected_student,keep_student,cluster survivor,4317,444312.832,4633246.802,own_mark,directly_reviewed,burial_mound,
student:463,corrected_student,keep_student,cluster survivor,4318,403352.451,4718212.489,own_mark,directly_reviewed,burial_mound,
student:4635,corrected_student,keep_student,cluster survivor,4323,440759.669,4633647.603,own_mark,directly_reviewed,burial_mound,
student:4645,corrected_student,keep_student,cluster survivor,4334,447709.148,4632276.714,own_mark,directly_reviewed,burial_mound,
student:4646,corrected_student,keep_student,cluster survivor,4335,447707.129,4632212.747,own_mark,directly_reviewed,burial_mound,
phantom:713,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4335,,,,,,survivor student:4646
student:4667,corrected_student,keep_student,cluster survivor,4357,432444.323,4630608.811,own_mark,directly_reviewed,burial_mound,
phantom:700,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4357,,,,,,survivor student:4667
student:4684,corrected_student,keep_student,cluster survivor,4376,424894.68,4626091.18,own_mark,directly_reviewed,burial_mound,
student:4685,corrected_student,keep_student,cluster survivor,4377,424962.186,4626110.896,own_mark,directly_reviewed,burial_mound,
student:4700,corrected_student,keep_student,cluster survivor,4395,419853.693,4621977.641,own_mark,directly_reviewed,burial_mound,
student:4714,corrected_student,keep_student,cluster survivor,4410,450810.932,4630466.334,own_mark,directly_reviewed,burial_mound,
phantom:711,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4410,,,,,,survivor student:4714
student:4719,corrected_student,keep_student,cluster survivor,4415,455645.455,4630830.423,own_mark,directly_reviewed,burial_mound,
student:4720,corrected_student,keep_student,cluster survivor,4417,455703.185,4630781.043,own_mark,directly_reviewed,burial_mound,
student:4727,corrected_student,keep_student,cluster survivor,4424,442848.509,4629364.27,own_mark,directly_reviewed,bench_mark_on_mound,
student:4742,corrected_student,keep_student,cluster survivor,4440,442520.275,4622984.27,own_mark,directly_reviewed,trig_point_on_mound,
phantom:308,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4440,,,,,,survivor student:4742
phantom:401,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4440,,,,,,survivor student:4742
phantom:72,promoted_phantom,keep_phantom_extension,cluster survivor,4442,326974.642,4658036.345,own_mark,directly_reviewed,trig_point_on_mound,candidate 72
student:4745,corrected_student,remove_duplicate,W7-R2: curator addition of a model detection leaves the student layer,4442,,,,,,survivor phantom:72
student:48,corrected_student,keep_student,cluster survivor,4448,329370.213,4702454.726,own_mark,directly_reviewed,burial_mound,
student:483,corrected_student,keep_student,cluster survivor,4452,409609.975,4709757.106,own_mark,directly_reviewed,burial_mound,
student:484,corrected_student,keep_student,cluster survivor,4453,409591.964,4709695.928,own_mark,directly_reviewed,burial_mound,
student:49,corrected_student,keep_student,cluster survivor,4459,329342.291,4702510.283,own_mark,directly_reviewed,burial_mound,
student:501,corrected_student,keep_student,cluster survivor,4472,408557.5,4707838.695,own_mark,directly_reviewed,burial_mound,
phantom:471,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4472,,,,,,survivor student:501
student:504,corrected_student,keep_student,cluster survivor,4475,406288.457,4705900.561,own_mark,directly_reviewed,burial_mound,
phantom:654,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4475,,,,,,survivor student:504
phantom:677,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4475,,,,,,survivor student:504
phantom:724,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4475,,,,,,survivor student:504
student:511,corrected_student,keep_student,cluster survivor,4483,409042.07,4706608.261,own_mark,directly_reviewed,burial_mound,
phantom:653,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4483,,,,,,survivor student:511
student:536,corrected_student,keep_student,cluster survivor,4510,392316.525,4700853.638,own_mark,directly_reviewed,burial_mound,
student:563,corrected_student,keep_student,cluster survivor,4540,381016.051,4696126.049,own_mark,directly_reviewed,burial_mound,
student:569,corrected_student,keep_student,cluster survivor,4546,379610.255,4695273.547,own_mark,directly_reviewed,burial_mound,
student:598,corrected_student,keep_student,cluster survivor,4578,379217.147,4691360.515,own_mark,directly_reviewed,settlement_mound,
student:600,corrected_student,keep_student,cluster survivor,4582,389455.551,4691118.301,own_mark,directly_reviewed,burial_mound,
phantom:472,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4582,,,,,,survivor student:600
student:611,corrected_student,keep_student,cluster survivor,4594,380697.815,4690654.327,own_mark,directly_reviewed,burial_mound,
student:612,corrected_student,keep_student,cluster survivor,4595,380642.268,4690696.701,own_mark,directly_reviewed,burial_mound,
student:614,corrected_student,keep_student,cluster survivor,4597,380145.089,4690249.769,own_mark,directly_reviewed,burial_mound,
phantom:474,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4597,,,,,,survivor student:614
student:624,corrected_student,keep_student,cluster survivor,4607,381173.664,4688495.526,own_mark,directly_reviewed,burial_mound,
phantom:589,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4607,,,,,,survivor student:624
student:630,corrected_student,keep_student,cluster survivor,4614,378261.004,4688332.618,own_mark,directly_reviewed,burial_mound,
student:655,corrected_student,keep_student,cluster survivor,4639,434627.628,4712457.819,own_mark,directly_reviewed,trig_point_on_mound,
phantom:478,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4639,,,,,,survivor student:655
student:656,corrected_student,keep_student,cluster survivor,4640,424031.719,4711753.864,own_mark,directly_reviewed,bench_mark_on_mound,
student:673,corrected_student,keep_student,cluster survivor,4659,436178.188,4709003.226,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:475,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4659,,,,,,survivor student:673
student:676,corrected_student,keep_student,cluster survivor,4662,437846.954,4708171.774,own_mark,directly_reviewed,burial_mound,
phantom:477,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4662,,,,,,survivor student:676
student:700,corrected_student,keep_student,cluster survivor,4689,441684.919,4722380.04,own_mark,directly_reviewed,burial_mound,
student:746,corrected_student,keep_student,cluster survivor,4735,457762.741,4712042.018,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:328,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4735,,,,,,survivor student:746
student:752,corrected_student,keep_student,cluster survivor,4741,455417.681,4711044.65,claimant_mark,proxy_confirmed,,
student:751,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,4741,,,,,,survivor student:752
student:76,corrected_student,keep_student,cluster survivor,4749,323155.583,4700748.075,own_mark,directly_reviewed,burial_mound,
phantom:459,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4749,,,,,,survivor student:76
student:77,corrected_student,keep_student,cluster survivor,4760,323160.592,4700686.22,own_mark,directly_reviewed,burial_mound,
student:78,corrected_student,keep_student,cluster survivor,4771,321936.481,4699394.377,own_mark,directly_reviewed,burial_mound,
student:787,corrected_student,keep_student,cluster survivor,4779,448140.089,4708342.835,own_mark,directly_reviewed,burial_mound,
phantom:412,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4779,,,,,,survivor student:787
student:788,corrected_student,keep_student,cluster survivor,4780,443313.754,4708516.064,own_mark,directly_reviewed,burial_mound,
student:797,corrected_student,keep_student,cluster survivor,4790,455394.67,4708082.844,own_mark,directly_reviewed,burial_mound,
phantom:479,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4790,,,,,,survivor student:797
student:803,corrected_student,keep_student,cluster survivor,4798,453556.87,4706662.543,own_mark,directly_reviewed,burial_mound,
student:813,corrected_student,keep_student,cluster survivor,4809,443683.374,4706932.252,own_mark,directly_reviewed,bench_mark_on_mound,
student:814,corrected_student,keep_student,cluster survivor,4810,453009.589,4705659.886,own_mark,directly_reviewed,burial_mound,
student:816,corrected_student,keep_student,cluster survivor,4812,452413.043,4699170.599,own_mark,directly_reviewed,bench_mark_on_mound,
student:817,corrected_student,keep_student,cluster survivor,4813,446342.405,4696360.359,own_mark,directly_reviewed,trig_point_on_mound,
student:818,corrected_student,keep_student,cluster survivor,4814,440009.103,4704571.776,own_mark,directly_reviewed,trig_point_on_mound,
phantom:402,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4814,,,,,,survivor student:818
student:836,corrected_student,keep_student,cluster survivor,4834,450857.417,4703825.027,own_mark,directly_reviewed,burial_mound,
phantom:330,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4834,,,,,,survivor student:836
phantom:592,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4834,,,,,,survivor student:836
student:858,corrected_student,keep_student,cluster survivor,4858,455168.745,4695567.089,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:17,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4858,,,,,,survivor student:858
student:861,corrected_student,keep_student,cluster survivor,4862,456661.101,4693702.707,own_mark,directly_reviewed,burial_mound,
phantom:329,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4862,,,,,,survivor student:861
student:864,corrected_student,keep_student,cluster survivor,4865,444517.962,4693687.541,own_mark,directly_reviewed,burial_mound,
phantom:591,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4865,,,,,,survivor student:864
student:876,corrected_student,keep_student,cluster survivor,4878,457423.746,4690335.385,own_mark,directly_reviewed,trig_point_on_mound,
phantom:18,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4878,,,,,,survivor student:876
student:885,corrected_student,keep_student,cluster survivor,4887,438877.453,4689490.296,own_mark,directly_reviewed,burial_mound,
student:896,corrected_student,keep_student,cluster survivor,4899,444959.11,4688534.989,own_mark,directly_reviewed,burial_mound,
phantom:481,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4899,,,,,,survivor student:896
student:897,corrected_student,keep_student,cluster survivor,4900,445115.708,4688690.58,own_mark,directly_reviewed,burial_mound,
student:898,corrected_student,keep_student,cluster survivor,4901,445090.086,4688761.861,own_mark,directly_reviewed,burial_mound,
student:926,corrected_student,keep_student,cluster survivor,4930,460995.204,4721762.397,own_mark,directly_reviewed,burial_mound,
phantom:485,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4930,,,,,,survivor student:926
student:928,corrected_student,keep_student,cluster survivor,4931,461641.399,4721612.547,claimant_mark,proxy_confirmed,,
