queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
1092,promoted_phantom:632,phantom,promoted_phantom,632,632.0,K-35-066-2,75.0,490511.198527404,4677724.210490856,490453.5284159295,4677708.515497903,59.767671539648205,57.51859074041244,same_as_neighbour,corrected_student,4.832578792089043,490454.7450935815,4677713.192410696,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:07:29.525174+00:00
1093,promoted_phantom:633,phantom,promoted_phantom,633,633.0,K-35-077-1,100.0,429526.7894295018,4634970.480942514,429457.8328882624,4634943.518027676,74.04055210656348,89.6216247086234,same_as_neighbour,corrected_student,15.581875487722783,429443.2584762933,4634938.006098842,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:07:35.937246+00:00
1094,promoted_phantom:635,phantom,promoted_phantom,635,635.0,K-35-053-2,75.0,450841.8046030032,4721057.946116677,450917.3708308392,4721057.217870912,75.56973687428884,75.56108417709162,same_as_neighbour,corrected_student,6.18868617299705,450917.16836882336,4721063.40324444,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:07:44.182623+00:00
1095,promoted_phantom:637,phantom,promoted_phantom,637,637.0,K-35-054-3_Yambol,50.0,472392.6068888411,4690016.5942679485,472419.4171350226,4690010.8286823295,27.423188688517723,54.93020954747422,same_as_neighbour,corrected_student,32.33564955835462,472436.2232490029,4689983.203534995,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:07:55.235791+00:00
1096,promoted_phantom:638,phantom,promoted_phantom,638,638.0,K-35-054-4_Voynika,100.0,494313.84520311205,4703769.952586282,494324.4101724144,4703859.103718959,89.77495772155353,93.35899868361344,same_as_neighbour,corrected_student,3.687712144562913,494325.7107153454,4703862.554488285,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:08:09.228040+00:00
1097,promoted_phantom:641,phantom,promoted_phantom,641,641.0,K-35-063-2_Chirpan_4326,75.0,363984.8147975757,4681644.530296521,363924.5870703563,4681644.888216309,60.22879072826876,52.40062524261155,same_as_neighbour,corrected_student,8.563608705019856,363932.5344109672,4681648.0780707365,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:08:21.545562+00:00
1098,promoted_phantom:642,phantom,promoted_phantom,642,642.0,K-35-063-1_Granit_4326,50.0,335802.8915903255,4677827.216295458,335809.1853749985,4677814.83575666,13.88846523054602,32.457747174084574,same_as_neighbour,promoted_phantom,20.412931088219345,335805.1075443344,4677794.834280397,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:08:31.057790+00:00
1099,promoted_phantom:643,phantom,promoted_phantom,643,643.0,K-35-066-1,100.0,468143.5712123188,4681506.0549982125,468046.0904154021,4681506.04765039,97.48079719357202,101.27491070696968,same_as_neighbour,corrected_student,3.826689599982791,468042.297536977,4681506.555219644,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:08:38.598351+00:00
1100,promoted_phantom:644,phantom,promoted_phantom,644,644.0,K-35-066-1,100.0,469373.20929206186,4682236.4611897245,469286.72226530354,4682175.601823803,105.75380947207996,98.35729051399692,same_as_neighbour,corrected_student,9.635923366133582,469296.34476799966,4682175.093433224,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:08:43.043292+00:00
1101,promoted_phantom:645,phantom,promoted_phantom,645,645.0,K-35-066-1,50.0,475989.0005785795,4674864.35721086,476024.546723035,4674860.969377504,35.707223365848016,52.675385421747805,same_as_neighbour,corrected_student,17.556181505672694,476040.6368346133,4674853.946000933,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:08:50.847497+00:00
1102,promoted_phantom:646,phantom,promoted_phantom,646,646.0,K-35-067-1,75.0,509628.7993591782,4669208.485461762,509676.5945468803,4669212.7736608125,47.98717139580056,50.38578126996936,same_as_neighbour,corrected_student,4.546582155124961,509679.1821409056,4669209.035243172,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:09:02.999160+00:00
1103,promoted_phantom:647,phantom,promoted_phantom,647,647.0,K-35-067-4,50.0,530262.9257206821,4664227.264575508,530271.2873762436,4664238.895813797,14.324907952475508,100.66679605802052,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:09:20.786627+00:00
1104,promoted_phantom:649,phantom,promoted_phantom,649,649.0,K-35-075-2,100.0,372754.31194993743,4636147.331500308,372770.325140291,4636070.457089085,78.52450169284658,84.78310054017085,same_as_neighbour,corrected_student,7.171942567135111,372768.0235149865,4636063.664498921,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:09:31.485269+00:00
1105,promoted_phantom:651,phantom,promoted_phantom,651,651.0,K-35-077-2,50.0,446253.2883239356,4632984.577165695,446293.69951425656,4633008.742929282,47.08554377820069,61.36739495392272,same_as_neighbour,corrected_student,21.378253011501275,446312.8687080397,4632999.278696004,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:09:39.683467+00:00
1106,promoted_phantom:653,phantom,promoted_phantom,653,653.0,K-35-052-2,100.0,409119.09160054405,4706611.739671422,409041.9283045754,4706607.975322623,77.25506175411164,53.67140707526266,same_as_neighbour,corrected_student,26.093357834741425,409066.74166376994,4706599.903115454,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:09:48.091692+00:00
1107,promoted_phantom:654,phantom,promoted_phantom,654,654.0,K-35-052-2,100.0,406352.3467410153,4705942.261775736,406287.0271413768,4705902.276679258,76.58627838773457,21.807849630384023,same_as_neighbour,corrected_student,3.433844846423279,406287.8394672794,4705898.940301423,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:09:58.440830+00:00
1108,promoted_phantom:658,phantom,promoted_phantom,658,658.0,K-35-054-2_Atolov_4326,100.0,482782.3697983348,4722191.551766115,482776.150887889,4722292.212384239,100.8525403158388,85.20925449994144,same_as_neighbour,corrected_student,22.11963994989449,482762.894081478,4722274.505449007,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:10:06.651980+00:00
1109,promoted_phantom:659,phantom,promoted_phantom,659,659.0,K-35-063-2_Chirpan_4326,75.0,364274.8767207203,4682319.394701444,364207.7918423415,4682316.453441813,67.14932550160336,61.21691069060444,same_as_neighbour,corrected_student,7.740425885851971,364214.1102418918,4682311.982198136,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:10:16.386967+00:00
1110,promoted_phantom:660,phantom,promoted_phantom,660,660.0,K-35-066-3,100.0,466796.38819540606,4656351.11576353,466861.55307643296,4656298.21131112,83.93654033915864,84.09276574893126,same_as_neighbour,corrected_student,9.128102751987251,466855.5397677157,4656291.343824089,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:10:30.663990+00:00
1111,promoted_phantom:662,phantom,promoted_phantom,662,662.0,K-35-075-3,100.0,354368.0099951912,4629655.914047021,354359.5633169891,4629746.399827379,90.8791660367436,87.23541595779588,same_as_neighbour,corrected_student,4.5510185973778405,354362.5653794029,4629742.979390048,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:10:40.612639+00:00
1112,promoted_phantom:663,phantom,promoted_phantom,663,663.0,K-35-077-3,125.0,432419.7954388356,4630926.02007394,432411.6262371027,4630817.688800957,108.63885383723226,103.52148169588683,same_as_neighbour,corrected_student,5.327198955198671,432410.5708258938,4630822.910405681,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:10:51.485456+00:00
1113,promoted_phantom:664,phantom,promoted_phantom,664,664.0,K-35-051-3,100.0,340602.8468054677,4695663.407653864,340603.9029458283,4695576.889312874,86.52478696948107,94.1458642769725,same_as_neighbour,corrected_student,7.661380970586971,340603.1773438301,4695569.262369835,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:10:58.199593+00:00
1114,promoted_phantom:665,phantom,promoted_phantom,665,665.0,K-35-065-3_Glavan_4326,125.0,423409.78844233457,4651964.651761308,,,,83.89713998529805,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T07:11:05.108410+00:00
1115,promoted_phantom:666,phantom,promoted_phantom,666,666.0,K-35-066-3,100.0,466943.64805720514,4656345.985060575,466862.5627733999,4656298.929060036,93.75014899458658,103.67610815212224,same_as_neighbour,corrected_student,10.337234312136893,466855.5397677157,4656291.343824089,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:11:16.431252+00:00
1116,promoted_phantom:667,phantom,promoted_phantom,667,667.0,K-35-076-3,100.0,387331.4048144787,4629083.674810661,387430.0553563759,4629092.030934921,99.00380916532944,97.9801917403372,same_as_neighbour,corrected_student,13.086959322263692,387429.2718606633,4629078.967449981,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:11:27.721176+00:00
1117,promoted_phantom:668,phantom,promoted_phantom,668,668.0,K-35-051-3,50.0,339698.716597262,4693585.462887018,339700.3233332151,4693565.26849839,20.258206546529,50.185772491955646,same_as_neighbour,corrected_student,30.01985038038586,339698.9982928027,4693535.277905119,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:11:34.366903+00:00
1118,promoted_phantom:669,phantom,promoted_phantom,669,669.0,K-35-077-2,50.0,437907.42426646326,4643194.044593299,437878.7365828919,4643211.341397021,33.49869561182203,25.346322306424813,same_as_neighbour,promoted_phantom,17.94474400827329,437882.0801408593,4643193.71089908,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:11:46.176761+00:00
1119,promoted_phantom:673,phantom,promoted_phantom,673,673.0,K-35-066-2,50.0,485475.30959144776,4684943.418707068,485516.7080987303,4684932.912480156,42.71085587005194,24.559043494961887,same_as_neighbour,corrected_student,18.540448801471115,485520.7478448476,4684914.817489328,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:12:03.175116+00:00
1120,promoted_phantom:674,phantom,promoted_phantom,674,674.0,K-35-066-2,50.0,481221.71944121673,4677722.828529323,481221.2034336325,4677723.716451168,1.026970802464937,25.764064675308447,same_as_neighbour,promoted_phantom,26.12847675190875,481247.056758996,4677727.498364047,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:12:16.108424+00:00
1121,promoted_phantom:676,phantom,promoted_phantom,676,676.0,K-35-052-2,125.0,409540.14134001575,4707478.185934146,409547.6520407247,4707376.569721482,101.89340165756424,105.074364078237,same_as_neighbour,corrected_student,9.014525668256592,409556.3956684788,4707374.376402827,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:12:29.364101+00:00
1122,promoted_phantom:677,phantom,promoted_phantom,677,677.0,K-35-052-2,100.0,406368.087250011,4705927.168112096,406287.7418458833,4705902.420792777,84.07029069730542,21.807849630384023,same_as_neighbour,corrected_student,3.4818601354960648,406287.8394672794,4705898.940301423,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:12:39.085361+00:00
1123,promoted_phantom:678,phantom,promoted_phantom,678,678.0,K-35-052-2,75.0,409732.9590157087,4724298.290847827,409795.36803635285,4724308.488897764,63.2367462816261,71.96910616680817,same_as_neighbour,corrected_student,11.967391888678096,409802.0582898709,4724318.4115474345,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:12:53.378797+00:00
1124,promoted_phantom:679,phantom,promoted_phantom,679,679.0,K-35-052-3,125.0,378362.93864467903,4689891.732139036,378439.3813540825,4689818.003690665,106.20438748091686,98.81296457666606,same_as_neighbour,corrected_student,7.398270129918479,378433.84779720753,4689822.914306637,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:13:08.904926+00:00
1125,promoted_phantom:680,phantom,promoted_phantom,680,680.0,K-35-054-1_Straldzha_4326,75.0,459146.4452845602,4717039.898714172,459130.1810252697,4716984.417949652,57.81558061569007,66.59752498343418,same_as_neighbour,corrected_student,8.826872614150277,459126.79643003794,4716976.265760053,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:13:24.993877+00:00
1126,promoted_phantom:682,phantom,promoted_phantom,682,682.0,K-35-055-2,75.0,535194.336655276,4718438.038817292,535267.5303976069,4718432.759329381,73.38390088431484,74.56384836607967,same_as_neighbour,corrected_student,6.371300474753028,535267.9872389784,4718426.404428462,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:13:36.403308+00:00
1127,promoted_phantom:683,phantom,promoted_phantom,683,683.0,K-35-055-4,75.0,522146.7883089984,4693673.198954844,522212.3350342577,4693680.115290333,65.91061286930369,71.9218322103476,same_as_neighbour,corrected_student,6.012619135092804,522218.2987182352,4693680.880837379,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:13:47.628918+00:00
1128,promoted_phantom:684,phantom,promoted_phantom,684,684.0,K-35-055-2,75.0,540717.3470461227,4719715.727634625,540731.4946932086,4719652.926846676,64.37464473753803,58.94845134273905,same_as_neighbour,corrected_student,8.576583707438129,540736.4182380103,4719659.949417051,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:13:56.719467+00:00
1129,promoted_phantom:685,phantom,promoted_phantom,685,685.0,K-35-063-4_Skobelevo_4326,100.0,370020.9750438235,4664082.699156463,369946.4740001745,4664061.987852405,77.32634493226658,75.14406273432448,same_as_neighbour,corrected_student,2.3259024728815385,369948.3681264925,4664063.33770714,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:14:03.564070+00:00
1130,promoted_phantom:686,phantom,promoted_phantom,686,686.0,K-35-063-3_Tatarevo_4326,75.0,345760.7047408939,4662242.574662993,345691.62912065233,4662238.89635828,69.17348651992477,68.87229040518747,same_as_neighbour,corrected_student,0.6016074530582489,345691.95948023186,4662238.393571967,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:14:11.580404+00:00
1131,promoted_phantom:687,phantom,promoted_phantom,687,687.0,K-35-064-1_Sredets_4326,75.0,393349.3682640992,4679489.525322582,393405.4695708277,4679503.011507132,57.699512912848455,66.65204548708523,same_as_neighbour,corrected_student,9.186434508293363,393413.6210121157,4679507.247611935,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:14:22.862260+00:00
1132,promoted_phantom:690,phantom,promoted_phantom,690,690.0,K-35-066-2,75.0,487596.4280186449,4678354.760206726,487537.6835439414,4678357.851483648,58.82575372398562,55.23068693766783,same_as_neighbour,corrected_student,17.93402217716203,487543.0099574736,4678340.726692544,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:14:30.154760+00:00
1133,promoted_phantom:692,phantom,promoted_phantom,692,692.0,K-35-067-1,75.0,505034.74511763593,4668459.67940768,505080.130449578,4668447.176611058,47.07598409870851,60.23485078324863,same_as_neighbour,corrected_student,16.63059095586122,505088.7165288383,4668432.93386559,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:14:41.161245+00:00
1134,promoted_phantom:694,phantom,promoted_phantom,694,694.0,K-35-075-2,75.0,368305.0730675606,4635493.260848803,368243.3144298807,4635471.591433656,65.44992651588204,65.50781643833731,same_as_neighbour,corrected_student,1.061705480409137,368243.6190406828,4635470.57436395,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:14:51.989154+00:00
1135,promoted_phantom:695,phantom,promoted_phantom,695,695.0,K-35-075-2,75.0,373109.8920636178,4634245.540609246,373161.5691153807,4634241.351282657,51.846582685575285,54.7618519122636,same_as_neighbour,corrected_student,9.114549997520614,373163.04322235903,4634232.356727066,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:14:59.896216+00:00
1136,promoted_phantom:696,phantom,promoted_phantom,696,696.0,K-35-075-4,100.0,364540.6900330104,4630816.560514409,364625.9141579353,4630820.588890025,85.3192784740023,85.30377321223905,same_as_neighbour,corrected_student,1.060661125264132,364625.9421543996,4630819.528598452,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:15:06.242916+00:00
1137,promoted_phantom:700,phantom,promoted_phantom,700,700.0,K-35-077-3,75.0,432460.3853949545,4630669.362999861,432445.1790754103,4630610.80368159,60.50145378830423,56.81923823356705,same_as_neighbour,corrected_student,9.491595439089933,432454.4463544954,4630612.855003685,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:15:20.627788+00:00
1138,promoted_phantom:702,phantom,promoted_phantom,702,702.0,K-35-054-2_Atolov_4326,75.0,487686.20866857073,4716039.629287098,487616.5965024392,4716037.717611511,69.63841021352148,74.18308193324805,same_as_neighbour,corrected_student,6.446152160838953,487612.3329991234,4716032.882798469,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:15:32.602655+00:00
