queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
936,promoted_phantom:430,phantom,promoted_phantom,430,430.0,K-35-063-4_Skobelevo_4326,75.0,363630.744954876,4659865.014440147,363684.0074674533,4659852.18478426,54.785904357226535,43.430788072094664,same_as_neighbour,corrected_student,26.675860773880967,363710.57567112916,4659854.57896501,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:06:08.041703+00:00
937,promoted_phantom:437,phantom,promoted_phantom,437,437.0,K-35-065-2_GManastir_4326,75.0,447642.661459549,4673077.115513544,447638.75753139245,4673016.137566817,61.102787514516045,57.79404152071386,same_as_neighbour,corrected_student,8.423910442613005,447646.7922745221,4673013.606723087,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:06:22.437530+00:00
938,promoted_phantom:438,phantom,promoted_phantom,438,438.0,K-35-066-2,50.0,481247.056758996,4677727.498364047,481220.7801876818,4677726.160030762,26.310631615624043,25.764064675308447,same_as_neighbour,promoted_phantom,3.461372420903079,481221.71944121673,4677722.828529323,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:38:35.540209+00:00
939,promoted_phantom:439,phantom,promoted_phantom,439,439.0,K-35-066-4,50.0,480949.500946252,4665239.467049332,480921.6475962081,4665223.879960542,31.918120960356486,27.47068101344122,same_as_neighbour,corrected_student,12.56709015416335,480932.63631462737,4665217.782434613,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:38:52.909486+00:00
940,promoted_phantom:440,phantom,promoted_phantom,440,440.0,K-35-066-4,50.0,480318.4962847953,4651334.639749895,480281.4175182833,4651328.68580248,37.553753685440334,35.711700464055724,same_as_neighbour,corrected_student,6.534412200203834,480284.71871345583,4651323.046595689,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:39:00.610303+00:00
941,promoted_phantom:441,phantom,promoted_phantom,441,441.0,K-35-066-4,50.0,480843.0222659204,4651298.561315089,480866.5202265039,4651290.07132051,24.984678496030803,41.40149274482452,same_as_neighbour,corrected_student,18.30362440747191,480877.21481226635,4651275.21707863,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:39:08.486666+00:00
942,promoted_phantom:443,phantom,promoted_phantom,443,443.0,K-35-067-2,75.0,527692.6602078996,4670535.759888824,527716.8214921427,4670577.592845552,48.30904599398462,50.68402860011761,same_as_neighbour,corrected_student,3.46389957542715,527720.2122020856,4670578.30114376,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:39:24.896338+00:00
943,promoted_phantom:444,phantom,promoted_phantom,444,444.0,K-35-067-2,50.0,528943.4017850264,4683694.188672785,528905.7139565753,4683690.993515537,37.82302794860683,44.76827003211715,same_as_neighbour,corrected_student,17.30490259241073,528903.5321435011,4683673.826706124,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:39:33.359640+00:00
944,promoted_phantom:446,phantom,promoted_phantom,446,446.0,K-35-067-4,75.0,528985.1192997448,4659577.834065871,528926.372648633,4659586.463225605,59.37702766700751,47.63558976540102,same_as_neighbour,corrected_student,12.439783816570584,528938.6646351044,4659588.375106875,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:39:41.535911+00:00
945,promoted_phantom:448,phantom,promoted_phantom,448,448.0,K-35-067-4,100.0,526448.2660826691,4665218.34670273,526402.9169973715,4665287.959986331,83.08157913160332,87.99432860829691,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-07T04:40:00.813762+00:00
946,promoted_phantom:452,phantom,promoted_phantom,452,452.0,K-35-076-3,50.0,376874.9238745488,4625922.89860427,376875.16668238764,4625947.277114925,24.379719797361577,24.963563201309757,same_as_neighbour,corrected_student,4.289143950739291,376870.8851964809,4625947.533306768,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:40:27.493269+00:00
947,promoted_phantom:453,phantom,promoted_phantom,453,453.0,K-35-076-3,50.0,387448.0611445147,4629188.726189534,387491.40830179036,4629171.366100656,46.694204455618475,50.369375443692455,same_as_neighbour,corrected_student,6.670017932068907,387492.3663001816,4629164.76523872,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:40:34.232270+00:00
948,promoted_phantom:456,phantom,promoted_phantom,456,456.0,K-35-055-1,75.0,506811.1790198031,4716430.577360165,506750.3062742208,4716422.94203598,61.34972966647526,57.80614570520955,same_as_neighbour,corrected_student,3.5505243201447305,506753.79589938745,4716423.596817733,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:40:46.742532+00:00
949,promoted_phantom:457,phantom,promoted_phantom,457,457.0,K-35-063-1_Granit_4326,50.0,354018.14709756814,4671963.316246928,354055.1334972005,4671950.601304173,39.110913144948356,37.041657077886725,same_as_neighbour,corrected_student,5.000859666525387,354051.48825602257,4671947.177736712,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:41:02.194946+00:00
950,promoted_phantom:459,phantom,promoted_phantom,459,459.0,K-35-050-4,75.0,323106.53237131215,4700775.938550783,323155.72142881626,4700748.652371896,56.25032387809698,62.364076898822695,same_as_neighbour,corrected_student,6.1175567214170465,323160.95717355236,4700745.4882800365,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:41:13.934012+00:00
951,promoted_phantom:462,phantom,promoted_phantom,462,462.0,K-35-051-3,75.0,345243.28310748265,4703553.001679169,345303.64306745597,4703533.444851828,63.449147067819204,59.84841110897271,same_as_neighbour,corrected_student,5.089764508908591,345301.1970359147,4703537.908329447,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:41:30.051108+00:00
952,promoted_phantom:464,phantom,promoted_phantom,464,464.0,K-35-051-3,75.0,355333.2840596961,4695696.970738536,355258.9402975955,4695686.846020551,75.03002650623898,64.58377273196274,same_as_neighbour,corrected_student,15.181309590321296,355271.46708610444,4695678.269789997,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:41:36.938030+00:00
953,promoted_phantom:465,phantom,promoted_phantom,465,465.0,K-35-051-3,100.0,354743.2328771641,4688618.743797737,354666.9065483182,4688618.836645713,76.32638531880313,87.4696317111103,same_as_neighbour,corrected_student,11.210894278141206,354655.7716150356,4688617.533798329,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:41:44.396131+00:00
954,promoted_phantom:466,phantom,promoted_phantom,466,466.0,K-35-051-3,75.0,338721.53371947235,4700364.47477346,338734.73080331634,4700313.145927693,52.99823987444273,57.8701883777037,same_as_neighbour,corrected_student,12.194501529884425,338724.39458531176,4700306.675343104,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:42:13.425556+00:00
955,promoted_phantom:467,phantom,promoted_phantom,467,467.0,K-35-051-4,75.0,363211.5728662389,4689788.281373125,363150.02075389406,4689789.786072266,61.570501489084016,65.46919929221963,same_as_neighbour,corrected_student,3.8987005535683386,363146.123103978,4689789.876577173,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:42:23.573336+00:00
956,promoted_phantom:468,phantom,promoted_phantom,468,468.0,K-35-051-4,75.0,363970.502650429,4689722.290963051,363899.0678181009,4689725.645883,71.51357044375462,71.43315419446218,same_as_neighbour,corrected_student,8.909656176039574,363900.11941787926,4689734.493261769,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:42:35.900202+00:00
957,promoted_phantom:469,phantom,promoted_phantom,469,469.0,K-35-051-4,75.0,361517.5515439061,4701431.583304216,361450.5017441666,4701400.496566265,73.90575702580647,57.52996888238203,same_as_neighbour,corrected_student,19.201367193157076,361462.26556463947,4701415.672370361,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:42:44.179056+00:00
958,promoted_phantom:470,phantom,promoted_phantom,470,470.0,K-35-051-4,100.0,357582.7392247167,4696080.246132693,357602.6536029542,4695997.431361436,85.17551760331155,96.78129435041261,same_as_neighbour,corrected_student,13.052405368714552,357611.5047693715,4695987.8385443855,burial_mound,bench_mark_on_mound,True,False,False,Shawn Ross,2026-08-07T04:53:17.101748+00:00
959,promoted_phantom:471,phantom,promoted_phantom,471,471.0,K-35-052-2,75.0,408491.5341982503,4707831.062790283,408558.35630396294,4707838.118856042,67.19361484445905,63.375446478302656,same_as_neighbour,corrected_student,6.335031249567068,408554.88529692485,4707832.819353133,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:53:48.786924+00:00
960,promoted_phantom:472,phantom,promoted_phantom,472,472.0,K-35-052-3,75.0,389508.9009740544,4691093.008204438,389456.68971569155,4691117.435462453,57.64292180306922,55.95241284223714,same_as_neighbour,corrected_student,3.9622440793651807,389459.8172228626,4691119.868172267,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:54:00.110831+00:00
961,promoted_phantom:473,phantom,promoted_phantom,473,473.0,K-35-052-3,100.0,380800.5072677459,4694016.4465884585,,,,81.91014447190521,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-07T04:54:13.171468+00:00
962,promoted_phantom:474,phantom,promoted_phantom,474,474.0,K-35-052-3,75.0,380148.8473689882,4690306.337782244,380145.08649922337,4690250.1967293965,56.26688152225504,57.196916312330785,same_as_neighbour,corrected_student,9.965316697188904,380155.02568476985,4690249.475530708,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:54:30.623275+00:00
963,promoted_phantom:477,phantom,promoted_phantom,477,477.0,K-35-053-1,75.0,437895.915167496,4708208.676647189,437846.38271103794,4708171.774086198,61.767817271484276,62.38453672771939,same_as_neighbour,corrected_student,7.2369981254017945,437850.54775384226,4708165.855762085,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:54:42.820798+00:00
964,promoted_phantom:479,phantom,promoted_phantom,479,479.0,K-35-053-2,75.0,455448.0220426585,4708074.346595725,455394.52670656994,4708082.701145357,54.14378526465224,60.349653524564815,same_as_neighbour,corrected_student,6.618138434938184,455388.0689004384,4708081.253217075,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:54:56.900192+00:00
965,promoted_phantom:481,phantom,promoted_phantom,481,481.0,K-35-053-4_Boyadzhik,75.0,445020.5769202781,4688544.016665232,444958.9691416005,4688534.847703408,62.28634083422033,51.68744625616376,same_as_neighbour,corrected_student,10.708057359509056,444969.26654236554,4688537.784713776,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:55:15.405549+00:00
966,promoted_phantom:482,phantom,promoted_phantom,482,482.0,K-35-054-1_Straldzha_4326,75.0,467142.63620086137,4720511.649083688,467157.3111305414,4720459.129120737,54.531642827322706,65.25088524871524,same_as_neighbour,corrected_student,10.933974087951265,467157.912952545,4720448.211721797,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:55:29.355687+00:00
967,promoted_phantom:483,phantom,promoted_phantom,483,483.0,K-35-054-1_Straldzha_4326,100.0,470639.8553818625,4706984.790216643,470675.10754727246,4706904.631975488,87.56745280778877,91.1232029389079,same_as_neighbour,corrected_student,10.990192692460674,470685.98449799605,4706906.205595002,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:55:44.804652+00:00
968,promoted_phantom:484,phantom,promoted_phantom,484,484.0,K-35-054-1_Straldzha_4326,100.0,474950.7065427907,4708800.343565166,475016.4180008142,4708833.483711079,73.59527829077372,66.60696859111088,same_as_neighbour,corrected_student,10.059877123847086,475012.9564909991,4708824.0381259965,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:56:05.652938+00:00
969,promoted_phantom:485,phantom,promoted_phantom,485,485.0,K-35-054-1_Straldzha_4326,100.0,460924.27767725073,4721749.40492071,460994.4884989108,4721761.826333765,71.30112888626725,74.02681762480458,same_as_neighbour,corrected_student,17.826758969472596,460998.13349384035,4721744.376194874,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:56:16.743891+00:00
970,promoted_phantom:486,phantom,promoted_phantom,486,486.0,K-35-054-1_Straldzha_4326,100.0,477666.1146515155,4722115.871012534,477660.74157847284,4722022.739375794,93.28650318100038,98.86967092880019,same_as_neighbour,corrected_student,10.904721083433937,477670.062884655,4722017.080206865,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:56:29.442324+00:00
971,promoted_phantom:487,phantom,promoted_phantom,487,487.0,K-35-054-2_Atolov_4326,75.0,491247.37785558,4712386.553500433,491290.93076183565,4712345.075557029,60.1437896410458,64.38608112477942,same_as_neighbour,corrected_student,5.850650950759256,491296.7785011271,4712345.260115223,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:56:42.028082+00:00
972,promoted_phantom:488,phantom,promoted_phantom,488,488.0,K-35-054-2_Atolov_4326,75.0,481124.5386588373,4722086.93547051,481186.6460068061,4722073.150553713,63.618759834145756,21.868657066023925,same_as_neighbour,corrected_student,9.978104872168675,481187.15409478743,4722063.18539323,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:57:12.266094+00:00
973,promoted_phantom:490,phantom,promoted_phantom,490,490.0,K-35-054-4_Voynika,100.0,485576.7694087131,4703306.641072246,485608.420121423,4703387.479551948,86.81375130407109,30.94760511325551,same_as_neighbour,corrected_student,3.0730399444600764,485608.4777702316,4703384.407052783,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:57:40.163158+00:00
974,promoted_phantom:491,phantom,promoted_phantom,491,491.0,K-35-054-4_Voynika,75.0,496308.7620929237,4688777.169349739,496251.85281296965,4688763.4939149665,58.52934017323007,64.12947564953039,same_as_neighbour,corrected_student,10.376722650298712,496244.91045957466,4688771.206249393,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:57:50.911858+00:00
975,promoted_phantom:492,phantom,promoted_phantom,492,492.0,K-35-055-1,75.0,499962.38603163,4708647.452880801,499905.1789129309,4708644.654446994,57.275524106052565,39.74905881115447,same_as_neighbour,corrected_student,18.34501467580435,499923.1606689927,4708641.0218153875,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:58:14.715884+00:00
976,promoted_phantom:494,phantom,promoted_phantom,494,494.0,K-35-055-1,100.0,518496.7287586069,4708882.892475861,518400.3017096847,4708876.479996223,96.64003134802549,28.807859633879588,same_as_neighbour,corrected_student,3.1597805835951216,518401.91158257984,4708879.198915604,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T11:59:22.768679+00:00
977,promoted_phantom:495,phantom,promoted_phantom,495,495.0,K-35-055-1,75.0,520086.6465808877,4723580.976040743,520034.7980501841,4723571.931761131,52.6314462069621,40.88023335279759,same_as_neighbour,corrected_student,11.96284982882006,520046.76061145234,4723572.014851024,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T11:59:40.653224+00:00
978,promoted_phantom:496,phantom,promoted_phantom,496,496.0,K-35-055-2,75.0,522213.5813330992,4716960.456643864,522146.9556807934,4716931.452544913,72.66508997538936,27.90787346078302,same_as_neighbour,corrected_student,4.487609028261492,522142.4974295531,4716930.94006987,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T11:59:54.369364+00:00
979,promoted_phantom:497,phantom,promoted_phantom,497,497.0,K-35-055-1,75.0,504395.9017460252,4706965.48868344,504447.3485856211,4706971.998447127,51.85705668148756,50.83298692123657,same_as_neighbour,corrected_student,6.10665322255505,504446.73287825973,4706965.922912745,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:00:08.143043+00:00
980,promoted_phantom:498,phantom,promoted_phantom,498,498.0,K-35-055-1,75.0,504526.1787665636,4706976.676019851,504577.41074019356,4706983.003228247,51.62120386148332,52.915454473429996,same_as_neighbour,corrected_student,15.33244695505837,504578.3270535194,4706967.69818661,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:00:27.787299+00:00
981,promoted_phantom:499,phantom,promoted_phantom,499,499.0,K-35-055-3,75.0,505212.4914055012,4688817.664908328,505275.85504617495,4688815.626552397,63.396418308389556,80.53640883851031,same_as_neighbour,corrected_student,26.873775617534697,505288.86683785316,4688792.112873543,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:01:32.340063+00:00
